user_id,item_id,rating,timestamp,datetime
922,403,3.0,891450805,1998-04-01 17:13:25
178,546,3.0,888514680,1998-02-26 17:38:00
347,748,2.0,881652142,1997-12-09 07:22:22
881,151,2.0,876536241,1997-10-11 02:17:21
194,562,2.0,879524007,1997-11-14 16:13:27
10,199,4.0,877892050,1997-10-26 18:54:10
940,310,3.0,884800966,1998-01-14 18:02:46
595,472,3.0,886921847,1998-02-08 07:10:47
466,79,3.0,890284706,1998-03-19 05:18:26
294,333,4.0,877818861,1997-10-25 22:34:21
300,300,4.0,875649995,1997-09-30 20:06:35
268,324,4.0,876513708,1997-10-10 20:01:48
760,928,1.0,875666242,1997-10-01 00:37:22
779,596,4.0,875994324,1997-10-04 19:45:24
387,952,5.0,886484561,1998-02-03 05:42:41
779,258,5.0,875501254,1997-09-29 02:47:34
908,183,4.0,879722427,1997-11-16 23:20:27
752,270,4.0,891208077,1998-03-29 21:47:57
889,651,4.0,880177906,1997-11-22 05:51:46
181,276,2.0,878962816,1997-11-08 04:20:16
130,685,3.0,874953895,1997-09-22 18:44:55
109,125,5.0,880564534,1997-11-26 17:15:34
655,1462,3.0,887429077,1998-02-14 04:04:37
459,50,4.0,879563064,1997-11-15 03:04:24
823,111,4.0,878438206,1997-11-02 02:36:46
846,736,4.0,883948874,1998-01-04 21:21:14
642,1285,4.0,886132043,1998-01-30 03:47:23
782,293,2.0,891499278,1998-04-02 06:41:18
775,690,3.0,891033022,1998-03-27 21:10:22
262,100,3.0,879962366,1997-11-19 17:59:26
409,514,5.0,881107310,1997-12-03 00:01:50
690,223,4.0,881179069,1997-12-03 19:57:49
584,423,4.0,885778263,1998-01-26 01:31:03
1,81,5.0,875072865,1997-09-24 03:47:45
210,1118,4.0,887730496,1998-02-17 15:48:16
53,100,5.0,879442537,1997-11-13 17:35:37
23,546,3.0,874784668,1997-09-20 19:44:28
912,482,5.0,875965939,1997-10-04 11:52:19
452,729,1.0,885981574,1998-01-28 09:59:34
460,151,3.0,882912205,1997-12-23 21:23:25
405,439,1.0,885548330,1998-01-23 09:38:50
43,486,4.0,883955969,1998-01-04 23:19:29
326,226,5.0,879876975,1997-11-18 18:16:15
399,143,5.0,882344638,1997-12-17 07:43:58
837,237,3.0,875721793,1997-10-01 16:03:13
474,322,4.0,888627937,1998-02-28 01:05:37
472,1095,4.0,883904614,1998-01-04 09:03:34
645,512,5.0,892055072,1998-04-08 17:04:32
10,529,3.0,877892438,1997-10-26 19:00:38
647,294,3.0,876532501,1997-10-11 01:15:01
280,1313,5.0,891700184,1998-04-04 14:29:44
480,209,4.0,891208599,1998-03-29 21:56:39
882,21,2.0,879863909,1997-11-18 14:38:29
457,509,4.0,882398086,1997-12-17 22:34:46
205,268,2.0,888284618,1998-02-24 01:43:38
716,298,5.0,879793501,1997-11-17 19:05:01
200,1028,2.0,884128176,1998-01-06 23:09:36
60,1020,4.0,883327018,1997-12-28 16:36:58
276,332,4.0,877933879,1997-10-27 06:31:19
397,58,5.0,885349202,1998-01-21 02:20:02
58,25,4.0,884304570,1998-01-09 00:09:30
758,135,5.0,881974742,1997-12-13 00:59:02
450,22,5.0,882373865,1997-12-17 15:51:05
72,188,4.0,880037203,1997-11-20 14:46:43
810,289,5.0,879895403,1997-11-18 23:23:23
808,271,3.0,883949602,1998-01-04 21:33:22
846,365,2.0,883950434,1998-01-04 21:47:14
756,603,5.0,874831383,1997-09-21 08:43:03
542,194,4.0,886532534,1998-02-03 19:02:14
615,699,3.0,879448823,1997-11-13 19:20:23
889,23,3.0,880179785,1997-11-22 06:23:05
453,1170,3.0,877562135,1997-10-22 23:15:35
652,288,2.0,882566890,1997-12-19 21:28:10
326,397,3.0,879876975,1997-11-18 18:16:15
194,530,4.0,879521167,1997-11-14 15:26:07
495,144,4.0,888634070,1998-02-28 02:47:50
16,357,5.0,877720297,1997-10-24 19:11:37
338,498,4.0,879438250,1997-11-13 16:24:10
753,187,3.0,891401851,1998-04-01 03:37:31
417,357,5.0,879647118,1997-11-16 02:25:18
312,234,5.0,891712535,1998-04-04 17:55:35
253,202,5.0,891628392,1998-04-03 18:33:12
308,313,3.0,887736408,1998-02-17 17:26:48
608,506,4.0,880406728,1997-11-24 21:25:28
806,511,5.0,882387520,1997-12-17 19:38:40
763,461,4.0,878915015,1997-11-07 15:03:35
21,637,4.0,874951695,1997-09-22 18:08:15
588,443,3.0,890024876,1998-03-16 05:07:56
102,1025,2.0,883278200,1997-12-28 03:03:20
267,181,5.0,878974783,1997-11-08 07:39:43
379,622,5.0,880525839,1997-11-26 06:30:39
437,26,2.0,880142399,1997-11-21 19:59:59
96,87,4.0,884403531,1998-01-10 03:38:51
197,55,3.0,891409982,1998-04-01 05:53:02
897,510,3.0,879990531,1997-11-20 01:48:51
303,179,5.0,879466491,1997-11-14 00:14:51
7,173,5.0,891351002,1998-03-31 13:30:02
709,97,5.0,879846784,1997-11-18 09:53:04
682,238,3.0,888521540,1998-02-26 19:32:20
579,286,4.0,880951444,1997-12-01 04:44:04
538,568,3.0,877107491,1997-10-17 16:58:11
338,443,5.0,879438570,1997-11-13 16:29:30
432,298,3.0,889415852,1998-03-09 03:57:32
410,300,3.0,888626538,1998-02-28 00:42:18
121,644,4.0,891388035,1998-03-31 23:47:15
379,12,5.0,880524943,1997-11-26 06:15:43
805,241,2.0,881694923,1997-12-09 19:15:23
265,7,2.0,875320689,1997-09-27 00:38:09
509,307,2.0,883590729,1997-12-31 17:52:09
399,813,3.0,882512003,1997-12-19 06:13:23
881,528,5.0,876538536,1997-10-11 02:55:36
762,237,3.0,878719294,1997-11-05 08:41:34
854,23,4.0,882813647,1997-12-22 18:00:47
399,564,3.0,882350899,1997-12-17 09:28:19
896,50,5.0,887159211,1998-02-11 01:06:51
176,343,2.0,886047595,1998-01-29 04:19:55
1,48,5.0,875072520,1997-09-24 03:42:00
880,230,3.0,880167732,1997-11-22 03:02:12
370,170,4.0,879435369,1997-11-13 15:36:09
373,732,3.0,877104048,1997-10-17 16:00:48
323,79,4.0,878739829,1997-11-05 14:23:49
303,234,5.0,879467260,1997-11-14 00:27:40
56,451,3.0,892676970,1998-04-15 21:49:30
903,845,1.0,891031450,1998-03-27 20:44:10
639,786,3.0,891241022,1998-03-30 06:57:02
796,855,3.0,893279958,1998-04-22 21:19:18
158,449,2.0,880134815,1997-11-21 17:53:35
537,506,3.0,886031860,1998-01-28 23:57:40
899,433,4.0,884122178,1998-01-06 21:29:38
931,347,4.0,891035946,1998-03-27 21:59:06
533,504,4.0,888845229,1998-03-02 13:27:09
269,922,5.0,891457067,1998-04-01 18:57:47
581,936,3.0,879643155,1997-11-16 01:19:15
158,39,5.0,880134398,1997-11-21 17:46:38
230,182,2.0,880484370,1997-11-25 18:59:30
486,242,4.0,879874018,1997-11-18 17:26:58
222,278,2.0,877563913,1997-10-22 23:45:13
848,405,5.0,887046915,1998-02-09 17:55:15
590,282,2.0,879439374,1997-11-13 16:42:54
506,177,5.0,888848342,1998-03-02 14:19:02
782,1258,2.0,891499440,1998-04-02 06:44:00
500,469,4.0,883874813,1998-01-04 00:46:53
385,134,5.0,879441538,1997-11-13 17:18:58
151,433,3.0,879542510,1997-11-14 21:21:50
499,463,5.0,885599498,1998-01-23 23:51:38
386,515,5.0,877654961,1997-10-24 01:02:41
886,628,3.0,876031695,1997-10-05 06:08:15
3,320,5.0,889237482,1998-03-07 02:24:42
389,526,3.0,880087200,1997-11-21 04:40:00
268,810,2.0,875744388,1997-10-01 22:19:48
135,431,2.0,879857868,1997-11-18 12:57:48
889,187,4.0,880177857,1997-11-22 05:50:57
308,607,3.0,887737084,1998-02-17 17:38:04
456,100,3.0,881372366,1997-12-06 01:39:26
230,8,5.0,880484501,1997-11-25 19:01:41
478,68,1.0,889396582,1998-03-08 22:36:22
833,628,4.0,875036102,1997-09-23 17:35:02
57,1073,3.0,883698525,1998-01-01 23:48:45
184,1297,2.0,889910257,1998-03-14 21:17:37
303,134,5.0,879467959,1997-11-14 00:39:19
508,269,4.0,883766931,1998-01-02 18:48:51
303,215,5.0,879467413,1997-11-14 00:30:13
147,750,5.0,885593812,1998-01-23 22:16:52
177,963,4.0,880130736,1997-11-21 16:45:36
481,163,4.0,885828389,1998-01-26 15:26:29
666,484,4.0,880139149,1997-11-21 19:05:49
354,709,5.0,891217928,1998-03-30 00:32:08
731,170,5.0,886179040,1998-01-30 16:50:40
308,223,4.0,887737130,1998-02-17 17:38:50
233,97,5.0,877661882,1997-10-24 02:58:02
72,229,1.0,880037307,1997-11-20 14:48:27
325,529,4.0,891478528,1998-04-02 00:55:28
335,355,3.0,891567053,1998-04-03 01:30:53
618,1039,4.0,891309887,1998-03-31 02:04:47
561,503,4.0,885808887,1998-01-26 10:01:27
60,515,5.0,883326784,1997-12-28 16:33:04
5,419,3.0,875636815,1997-09-30 16:26:55
264,230,4.0,886122644,1998-01-30 01:10:44
331,58,3.0,877196567,1997-10-18 17:42:47
932,650,5.0,891250498,1998-03-30 09:34:58
518,120,3.0,876824218,1997-10-14 10:16:58
405,789,1.0,885547268,1998-01-23 09:21:08
541,83,5.0,883864806,1998-01-03 22:00:06
268,208,4.0,875309430,1997-09-26 21:30:30
366,672,5.0,888858078,1998-03-02 17:01:18
204,310,1.0,892389073,1998-04-12 13:51:13
663,682,3.0,889491891,1998-03-10 01:04:51
417,762,3.0,879646712,1997-11-16 02:18:32
305,327,3.0,886307948,1998-02-01 04:39:08
436,1522,2.0,887771123,1998-02-18 03:05:23
892,1118,3.0,886609939,1998-02-04 16:32:19
92,826,2.0,886443534,1998-02-02 18:18:54
361,70,4.0,879440386,1997-11-13 16:59:46
763,60,5.0,878914968,1997-11-07 15:02:48
450,225,4.0,887662002,1998-02-16 20:46:42
591,435,4.0,891031724,1998-03-27 20:48:44
505,265,4.0,889333598,1998-03-08 05:06:38
354,151,3.0,891218356,1998-03-30 00:39:16
548,344,1.0,891042530,1998-03-27 23:48:50
603,173,4.0,891956877,1998-04-07 13:47:57
70,181,4.0,884064416,1998-01-06 05:26:56
671,510,3.0,884035892,1998-01-05 21:31:32
308,298,5.0,887741383,1998-02-17 18:49:43
788,736,3.0,880870299,1997-11-30 06:11:39
208,781,3.0,883108498,1997-12-26 03:54:58
500,727,2.0,883875041,1998-01-04 00:50:41
638,636,3.0,876695108,1997-10-12 22:25:08
344,451,4.0,884901403,1998-01-15 21:56:43
194,502,4.0,879548624,1997-11-14 23:03:44
145,209,4.0,882181659,1997-12-15 10:27:39
735,7,3.0,876698683,1997-10-12 23:24:43
338,474,4.0,879438627,1997-11-13 16:30:27
625,654,3.0,891262837,1998-03-30 13:00:37
301,419,3.0,882076072,1997-12-14 05:07:52
690,636,4.0,881179969,1997-12-03 20:12:49
407,675,3.0,876349153,1997-10-08 22:19:13
110,231,1.0,886988664,1998-02-09 01:44:24
898,271,3.0,888294567,1998-02-24 04:29:27
913,210,2.0,880826706,1997-11-29 18:05:06
727,380,3.0,883712397,1998-01-02 03:39:57
406,660,3.0,882461650,1997-12-18 16:14:10
551,125,4.0,892783791,1998-04-17 03:29:51
941,300,4.0,875048495,1997-09-23 21:01:35
339,1244,4.0,891036423,1998-03-27 22:07:03
698,433,4.0,886366848,1998-02-01 21:00:48
925,56,3.0,884717963,1998-01-13 18:59:23
496,1060,1.0,876071243,1997-10-05 17:07:23
545,67,1.0,880348933,1997-11-24 05:22:13
58,248,4.0,884794774,1998-01-14 16:19:34
842,258,3.0,891217835,1998-03-30 00:30:35
606,173,5.0,880924859,1997-11-30 21:20:59
516,194,4.0,891290593,1998-03-30 20:43:13
411,568,4.0,892845634,1998-04-17 20:40:34
23,95,4.0,874786220,1997-09-20 20:10:20
514,181,4.0,875463494,1997-09-28 16:18:14
301,684,3.0,882077330,1997-12-14 05:28:50
293,275,3.0,888904696,1998-03-03 05:58:16
869,15,1.0,884491993,1998-01-11 04:13:13
207,210,3.0,878191574,1997-10-30 06:06:14
379,433,4.0,880525259,1997-11-26 06:20:59
234,693,2.0,892333980,1998-04-11 22:33:00
561,40,2.0,885810834,1998-01-26 10:33:54
407,388,2.0,876348849,1997-10-08 22:14:09
1,103,1.0,878542845,1997-11-03 07:40:45
896,431,3.0,887159262,1998-02-11 01:07:42
648,505,4.0,884796652,1998-01-14 16:50:52
246,719,4.0,884924026,1998-01-16 04:13:46
711,463,5.0,879993959,1997-11-20 02:45:59
303,368,1.0,879544340,1997-11-14 21:52:20
28,5,3.0,881961600,1997-12-12 21:20:00
622,22,4.0,882592178,1997-12-20 04:29:38
837,278,3.0,875722246,1997-10-01 16:10:46
846,180,5.0,883947630,1998-01-04 21:00:30
886,1217,4.0,876033602,1997-10-05 06:40:02
76,343,3.0,882129361,1997-12-14 19:56:01
425,358,4.0,890346630,1998-03-19 22:30:30
852,117,4.0,891036707,1998-03-27 22:11:47
256,662,2.0,882165032,1997-12-15 05:50:32
457,157,5.0,882553112,1997-12-19 17:38:32
640,14,4.0,886474436,1998-02-03 02:53:56
504,440,3.0,887910370,1998-02-19 17:46:10
334,322,3.0,891544584,1998-04-02 19:16:24
825,20,2.0,889021180,1998-03-04 14:19:40
943,62,3.0,888640003,1998-02-28 04:26:43
487,779,2.0,884050879,1998-01-06 01:41:19
661,135,5.0,876013398,1997-10-05 01:03:18
889,462,5.0,880180707,1997-11-22 06:38:27
293,603,5.0,888905898,1998-03-03 06:18:18
705,241,4.0,883428128,1997-12-29 20:42:08
276,572,3.0,874795823,1997-09-20 22:50:23
431,269,3.0,877844062,1997-10-26 05:34:22
155,321,4.0,879370963,1997-11-12 21:42:43
782,355,3.0,891498821,1998-04-02 06:33:41
523,629,5.0,883702125,1998-01-02 00:48:45
296,191,5.0,884197193,1998-01-07 18:19:53
870,813,4.0,875051101,1997-09-23 21:45:01
497,501,2.0,879309993,1997-11-12 04:46:33
378,288,3.0,880043804,1997-11-20 16:36:44
394,720,2.0,881058146,1997-12-02 10:22:26
425,219,2.0,878738956,1997-11-05 14:09:16
279,70,1.0,875309141,1997-09-26 21:25:41
314,672,5.0,877888723,1997-10-26 17:58:43
312,71,4.0,891699599,1998-04-04 14:19:59
421,11,2.0,892241624,1998-04-10 20:53:44
200,768,4.0,884130592,1998-01-06 23:49:52
683,895,2.0,893284138,1998-04-22 22:28:58
104,984,1.0,888442575,1998-02-25 21:36:15
242,1,4.0,879740362,1997-11-17 04:19:22
499,530,4.0,885599390,1998-01-23 23:49:50
75,460,5.0,884050829,1998-01-06 01:40:29
291,82,4.0,874835116,1997-09-21 09:45:16
943,356,4.0,888639598,1998-02-28 04:19:58
654,1,4.0,887863557,1998-02-19 04:45:57
312,1039,5.0,891698951,1998-04-04 14:09:11
450,550,4.0,882473915,1997-12-18 19:38:35
106,25,4.0,881451016,1997-12-06 23:30:16
919,140,5.0,875373471,1997-09-27 15:17:51
537,499,3.0,886031634,1998-01-28 23:53:54
181,1281,1.0,878963241,1997-11-08 04:27:21
108,10,5.0,879879834,1997-11-18 19:03:54
405,61,1.0,885549589,1998-01-23 09:59:49
178,64,5.0,882826242,1997-12-22 21:30:42
705,588,3.0,883427640,1997-12-29 20:34:00
295,527,4.0,879517964,1997-11-14 14:32:44
97,1,4.0,884238911,1998-01-08 05:55:11
18,26,4.0,880129731,1997-11-21 16:28:51
327,1,4.0,887745622,1998-02-17 20:00:22
437,420,3.0,881002191,1997-12-01 18:49:51
116,292,4.0,876453847,1997-10-10 03:24:07
435,640,4.0,884132873,1998-01-07 00:27:53
748,89,5.0,879454831,1997-11-13 21:00:31
932,100,5.0,891249586,1998-03-30 09:19:46
664,792,4.0,876524474,1997-10-10 23:01:14
919,69,3.0,875921182,1997-10-03 23:26:22
881,476,2.0,879052198,1997-11-09 05:09:58
161,435,2.0,891171104,1998-03-29 11:31:44
56,372,3.0,892911290,1998-04-18 14:54:50
18,214,4.0,880132078,1997-11-21 17:07:58
406,506,4.0,882480802,1997-12-18 21:33:22
778,132,2.0,891232769,1998-03-30 04:39:29
923,741,5.0,880387792,1997-11-24 16:09:52
13,223,5.0,882139901,1997-12-14 22:51:41
17,117,3.0,885272724,1998-01-20 05:05:24
417,94,3.0,879649177,1997-11-16 02:59:37
830,696,2.0,892502651,1998-04-13 21:24:11
312,488,5.0,891698334,1998-04-04 13:58:54
541,139,3.0,884047204,1998-01-06 00:40:04
21,145,1.0,874951761,1997-09-22 18:09:21
775,286,4.0,891032741,1998-03-27 21:05:41
655,867,4.0,887427307,1998-02-14 03:35:07
757,1240,3.0,888445820,1998-02-25 22:30:20
15,864,4.0,879456231,1997-11-13 21:23:51
16,288,3.0,877717078,1997-10-24 18:17:58
786,497,4.0,882842946,1997-12-23 02:09:06
220,264,3.0,881198524,1997-12-04 01:22:04
178,1157,3.0,882827375,1997-12-22 21:49:35
5,62,4.0,875637575,1997-09-30 16:39:35
551,181,2.0,892778074,1998-04-17 01:54:34
291,27,3.0,874835024,1997-09-21 09:43:44
577,100,4.0,880470350,1997-11-25 15:05:50
871,173,5.0,888193383,1998-02-23 00:23:03
393,31,4.0,887745912,1998-02-17 20:05:12
85,647,4.0,879453844,1997-11-13 20:44:04
118,551,5.0,875385306,1997-09-27 18:35:06
276,742,4.0,874786756,1997-09-20 20:19:16
610,11,4.0,888703432,1998-02-28 22:03:52
249,55,5.0,879572331,1997-11-15 05:38:51
805,79,5.0,881694423,1997-12-09 19:07:03
291,123,4.0,874806006,1997-09-21 01:40:06
851,273,5.0,891961663,1998-04-07 15:07:43
15,291,3.0,879456084,1997-11-13 21:21:24
699,269,4.0,893140697,1998-04-21 06:38:17
449,276,5.0,879958705,1997-11-19 16:58:25
193,121,3.0,889125913,1998-03-05 19:25:13
394,433,4.0,880886919,1997-11-30 10:48:39
148,432,5.0,877019698,1997-10-16 16:34:58
654,8,5.0,887864497,1998-02-19 05:01:37
577,1046,4.0,880475226,1997-11-25 16:27:06
429,87,3.0,882384821,1997-12-17 18:53:41
867,496,5.0,880078574,1997-11-21 02:16:14
435,1401,4.0,884131868,1998-01-07 00:11:08
554,70,4.0,876369382,1997-10-09 03:56:22
91,64,4.0,891439243,1998-04-01 14:00:43
485,345,1.0,891040560,1998-03-27 23:16:00
758,526,4.0,882052744,1997-12-13 22:39:04
521,751,3.0,884475485,1998-01-10 23:38:05
922,421,4.0,891448473,1998-04-01 16:34:33
42,1050,3.0,881107538,1997-12-03 00:05:38
293,129,3.0,888904814,1998-03-03 06:00:14
371,176,4.0,877487135,1997-10-22 02:25:35
174,107,5.0,886434361,1998-02-02 15:46:01
518,10,3.0,876822744,1997-10-14 09:52:24
101,405,4.0,877137015,1997-10-18 01:10:15
417,628,3.0,879646413,1997-11-16 02:13:33
703,288,4.0,875242076,1997-09-26 02:47:56
521,754,3.0,885252562,1998-01-19 23:29:22
63,979,3.0,875748068,1997-10-01 23:21:08
405,187,5.0,885544739,1998-01-23 08:38:59
524,546,4.0,884627594,1998-01-12 17:53:14
43,12,5.0,883955048,1998-01-04 23:04:08
268,1477,2.0,875742680,1997-10-01 21:51:20
709,576,4.0,879848695,1997-11-18 10:24:55
539,357,4.0,879787917,1997-11-17 17:31:57
875,96,4.0,876465144,1997-10-10 06:32:24
21,635,4.0,874951727,1997-09-22 18:08:47
432,255,5.0,889416608,1998-03-09 04:10:08
804,63,4.0,879445334,1997-11-13 18:22:14
561,447,3.0,885808767,1998-01-26 09:59:27
425,2,2.0,878738757,1997-11-05 14:05:57
472,22,5.0,892790953,1998-04-17 05:29:13
536,169,5.0,882359047,1997-12-17 11:44:07
27,288,3.0,891543129,1998-04-02 18:52:09
37,566,4.0,880916010,1997-11-30 18:53:30
206,904,1.0,888180081,1998-02-22 20:41:21
319,306,4.0,879975504,1997-11-19 21:38:24
525,322,2.0,881085256,1997-12-02 17:54:16
707,482,3.0,886286032,1998-01-31 22:33:52
458,694,4.0,886396140,1998-02-02 05:09:00
429,662,3.0,882386309,1997-12-17 19:18:29
299,56,4.0,877880350,1997-10-26 15:39:10
717,597,4.0,884642710,1998-01-12 22:05:10
590,740,4.0,879439645,1997-11-13 16:47:25
919,12,3.0,875373294,1997-09-27 15:14:54
901,866,3.0,877126963,1997-10-17 22:22:43
344,281,3.0,884900374,1998-01-15 21:39:34
496,109,3.0,876064357,1997-10-05 15:12:37
499,275,3.0,885599447,1998-01-23 23:50:47
794,1251,4.0,891034755,1998-03-27 21:39:15
18,66,3.0,880131728,1997-11-21 17:02:08
311,755,4.0,884366035,1998-01-09 17:13:55
326,679,3.0,879876941,1997-11-18 18:15:41
666,924,2.0,880313582,1997-11-23 19:33:02
883,1019,5.0,891695570,1998-04-04 13:12:50
201,210,2.0,884111270,1998-01-06 18:27:50
298,845,3.0,884183773,1998-01-07 14:36:13
292,1039,4.0,881105778,1997-12-02 23:36:18
615,216,4.0,879449068,1997-11-13 19:24:28
99,780,5.0,886780007,1998-02-06 15:46:47
244,168,5.0,880606118,1997-11-27 04:48:38
474,203,5.0,887926059,1998-02-19 22:07:39
225,193,4.0,879539727,1997-11-14 20:35:27
234,524,3.0,892079910,1998-04-08 23:58:30
151,724,4.0,879542270,1997-11-14 21:17:50
201,440,2.0,884114770,1998-01-06 19:26:10
336,125,3.0,877760032,1997-10-25 06:13:52
217,185,3.0,889069659,1998-03-05 03:47:39
757,148,4.0,888444948,1998-02-25 22:15:48
870,169,4.0,888095560,1998-02-21 21:12:40
880,39,4.0,880167731,1997-11-22 03:02:11
318,401,3.0,884498292,1998-01-11 05:58:12
826,265,5.0,885690526,1998-01-25 01:08:46
215,636,2.0,891436690,1998-04-01 13:18:10
488,748,4.0,891293606,1998-03-30 21:33:26
754,595,2.0,879452073,1997-11-13 20:14:33
875,479,4.0,876466687,1997-10-10 06:58:07
149,258,3.0,883512658,1997-12-30 20:10:58
142,243,1.0,888640199,1998-02-28 04:29:59
868,90,3.0,877109874,1997-10-17 17:37:54
222,678,3.0,877562973,1997-10-22 23:29:33
795,208,4.0,881252835,1997-12-04 16:27:15
732,286,5.0,882589593,1997-12-20 03:46:33
293,474,5.0,888905685,1998-03-03 06:14:45
671,117,3.0,875389187,1997-09-27 19:39:47
49,931,2.0,888068336,1998-02-21 13:38:56
358,482,2.0,891270510,1998-03-30 15:08:30
253,98,5.0,891628295,1998-04-03 18:31:35
280,1035,4.0,891701785,1998-04-04 14:56:25
277,762,3.0,879543931,1997-11-14 21:45:31
232,744,3.0,880062645,1997-11-20 21:50:45
90,241,5.0,891384611,1998-03-31 22:50:11
361,657,5.0,879441253,1997-11-13 17:14:13
391,191,3.0,877399336,1997-10-21 02:02:16
410,748,2.0,888626857,1998-02-28 00:47:37
325,514,4.0,891478006,1998-04-02 00:46:46
738,89,5.0,892844112,1998-04-17 20:15:12
174,197,5.0,886434547,1998-02-02 15:49:07
43,276,4.0,883954876,1998-01-04 23:01:16
606,127,4.0,878143509,1997-10-29 16:45:09
387,55,3.0,886479649,1998-02-03 04:20:49
883,712,3.0,891694249,1998-04-04 12:50:49
417,90,3.0,879649107,1997-11-16 02:58:27
474,248,4.0,887916438,1998-02-19 19:27:18
321,428,4.0,879441336,1997-11-13 17:15:36
92,428,4.0,875653519,1997-09-30 21:05:19
332,696,3.0,887938760,1998-02-20 01:39:20
250,813,5.0,878089581,1997-10-29 01:46:21
216,652,4.0,880235546,1997-11-22 21:52:26
486,874,3.0,879874297,1997-11-18 17:31:37
880,161,2.0,880167778,1997-11-22 03:02:58
413,100,4.0,879969535,1997-11-19 19:58:55
887,404,4.0,881381071,1997-12-06 04:04:31
570,286,4.0,881262625,1997-12-04 19:10:25
370,650,5.0,879435369,1997-11-13 15:36:09
321,483,5.0,879439658,1997-11-13 16:47:38
690,237,4.0,881178330,1997-12-03 19:45:30
436,595,5.0,887770731,1998-02-18 02:58:51
421,427,4.0,892241735,1998-04-10 20:55:35
907,282,4.0,880158939,1997-11-22 00:35:39
606,432,5.0,880926339,1997-11-30 21:45:39
823,77,4.0,878438958,1997-11-02 02:49:18
503,509,5.0,880383098,1997-11-24 14:51:38
468,508,4.0,875280539,1997-09-26 13:28:59
650,79,3.0,891369924,1998-03-31 18:45:24
339,32,5.0,891032255,1998-03-27 20:57:35
723,172,4.0,880498890,1997-11-25 23:01:30
417,12,4.0,879647275,1997-11-16 02:27:55
95,233,4.0,879196354,1997-11-10 21:12:34
655,1636,4.0,887473570,1998-02-14 16:26:10
457,1012,4.0,882393765,1997-12-17 21:22:45
569,471,3.0,879793466,1997-11-17 19:04:26
167,675,1.0,892738277,1998-04-16 14:51:17
94,588,4.0,885873006,1998-01-27 03:50:06
64,625,3.0,889740286,1998-03-12 22:04:46
749,365,3.0,878848951,1997-11-06 20:42:31
655,1633,3.0,889331315,1998-03-08 04:28:35
738,22,3.0,875349713,1997-09-27 08:41:53
401,162,5.0,891033395,1998-03-27 21:16:35
87,303,3.0,879875471,1997-11-18 17:51:11
262,433,4.0,879791790,1997-11-17 18:36:30
561,276,4.0,885807713,1998-01-26 09:41:53
186,1253,4.0,891719774,1998-04-04 19:56:14
58,284,4.0,884304519,1998-01-09 00:08:39
927,56,4.0,879184534,1997-11-10 17:55:34
42,506,3.0,881108760,1997-12-03 00:26:00
276,1273,2.0,874795823,1997-09-20 22:50:23
898,327,5.0,888294529,1998-02-24 04:28:49
699,211,1.0,878883113,1997-11-07 06:11:53
1,71,3.0,876892425,1997-10-15 05:13:45
823,471,3.0,878438608,1997-11-02 02:43:28
843,168,3.0,879446255,1997-11-13 18:37:35
766,294,2.0,891307007,1998-03-31 01:16:47
628,300,5.0,880776981,1997-11-29 04:16:21
7,77,5.0,891353325,1998-03-31 14:08:45
901,321,1.0,877129839,1997-10-17 23:10:39
378,248,3.0,883835834,1998-01-03 13:57:14
401,527,4.0,891032919,1998-03-27 21:08:39
434,237,5.0,886724754,1998-02-06 00:25:54
921,929,1.0,879380142,1997-11-13 00:15:42
227,150,3.0,879035347,1997-11-09 00:29:07
18,478,5.0,880129691,1997-11-21 16:28:11
932,1021,4.0,891249146,1998-03-30 09:12:26
