user_id,item_id,rating,timestamp,datetime
922,739,3.0,891448516,1998-04-01 16:35:16
178,172,4.0,882826555,1997-12-22 21:35:55
347,268,4.0,881652169,1997-12-09 07:22:49
881,473,2.0,876536636,1997-10-11 02:23:56
194,404,3.0,879522445,1997-11-14 15:47:25
10,175,3.0,877888677,1997-10-26 17:57:57
940,317,4.0,885921577,1998-01-27 17:19:37
595,290,4.0,886921748,1998-02-08 07:09:08
466,174,5.0,890284706,1998-03-19 05:18:26
294,346,3.0,889241377,1998-03-07 03:29:37
300,948,4.0,875650018,1997-09-30 20:06:58
268,286,5.0,875306477,1997-09-26 20:41:17
760,845,5.0,875666110,1997-10-01 00:35:10
779,71,4.0,875999285,1997-10-04 21:08:05
387,228,5.0,886484336,1998-02-03 05:38:56
779,15,4.0,875501782,1997-09-29 02:56:22
908,525,4.0,879722300,1997-11-16 23:18:20
752,325,2.0,891208126,1998-03-29 21:48:46
889,179,3.0,880179705,1997-11-22 06:21:45
181,263,1.0,878961709,1997-11-08 04:01:49
130,642,4.0,875216933,1997-09-25 19:48:53
109,216,3.0,880572891,1997-11-26 19:34:51
655,464,3.0,887523367,1998-02-15 06:16:07
459,7,5.0,879563245,1997-11-15 03:07:25
823,17,4.0,878439655,1997-11-02 03:00:55
846,1055,3.0,883949459,1998-01-04 21:30:59
642,795,4.0,886570173,1998-02-04 05:29:33
782,361,3.0,891498139,1998-04-02 06:22:19
775,264,4.0,891033071,1998-03-27 21:11:11
262,1013,2.0,879791471,1997-11-17 18:31:11
409,435,3.0,881107310,1997-12-03 00:01:50
690,746,2.0,881177532,1997-12-03 19:32:12
584,228,5.0,885774171,1998-01-26 00:22:51
1,95,4.0,875072303,1997-09-24 03:38:23
210,88,4.0,887737603,1998-02-17 17:46:43
53,845,3.0,879443083,1997-11-13 17:44:43
23,1005,3.0,874787647,1997-09-20 20:34:07
912,610,4.0,875966027,1997-10-04 11:53:47
452,502,2.0,885817844,1998-01-26 12:30:44
460,149,4.0,882912174,1997-12-23 21:22:54
405,383,1.0,885547605,1998-01-23 09:26:45
43,1057,2.0,884029777,1998-01-05 19:49:37
326,479,5.0,879875432,1997-11-18 17:50:32
399,148,4.0,882341362,1997-12-17 06:49:22
837,220,4.0,875722007,1997-10-01 16:06:47
474,616,4.0,887924028,1998-02-19 21:33:48
472,475,5.0,892791017,1998-04-17 05:30:17
645,650,5.0,892055285,1998-04-08 17:08:05
10,582,4.0,877892276,1997-10-26 18:57:56
647,1063,3.0,876776320,1997-10-13 20:58:40
280,234,3.0,891700803,1998-04-04 14:40:03
480,234,4.0,891208769,1998-03-29 21:59:29
882,291,4.0,879862936,1997-11-18 14:22:16
457,238,5.0,882392976,1997-12-17 21:09:36
205,258,3.0,888284313,1998-02-24 01:38:33
716,605,3.0,879796215,1997-11-17 19:50:15
200,54,4.0,884129920,1998-01-06 23:38:40
60,420,4.0,883327113,1997-12-28 16:38:33
276,1274,1.0,874977513,1997-09-23 01:18:33
397,289,3.0,885349348,1998-01-21 02:22:28
58,1084,4.0,884304896,1998-01-09 00:14:56
758,722,3.0,881980408,1997-12-13 02:33:28
450,226,4.0,882474001,1997-12-18 19:40:01
72,230,1.0,880037277,1997-11-20 14:47:57
810,323,4.0,879895314,1997-11-18 23:21:54
808,340,5.0,883949986,1998-01-04 21:39:46
846,231,2.0,883950711,1998-01-04 21:51:51
756,234,3.0,874829924,1997-09-21 08:18:44
542,427,5.0,886532294,1998-02-03 18:58:14
615,475,4.0,879447919,1997-11-13 19:05:19
889,461,3.0,880181159,1997-11-22 06:45:59
453,410,4.0,877552951,1997-10-22 20:42:31
652,257,2.0,882567356,1997-12-19 21:35:56
326,528,3.0,879875112,1997-11-18 17:45:12
194,939,3.0,879550615,1997-11-14 23:36:55
495,1263,4.0,888636062,1998-02-28 03:21:02
16,321,3.0,877717116,1997-10-24 18:18:36
338,301,4.0,879437655,1997-11-13 16:14:15
753,347,2.0,891401167,1998-04-01 03:26:07
417,176,5.0,879646891,1997-11-16 02:21:31
312,189,5.0,891698516,1998-04-04 14:01:56
253,482,5.0,891628451,1998-04-03 18:34:11
308,87,4.0,887737760,1998-02-17 17:49:20
608,606,5.0,880404693,1997-11-24 20:51:33
806,419,5.0,882388706,1997-12-17 19:58:26
763,230,3.0,878923288,1997-11-07 17:21:28
21,325,4.0,874950931,1997-09-22 17:55:31
588,1074,5.0,890032056,1998-03-16 07:07:36
102,363,2.0,888801622,1998-03-02 01:20:22
267,121,3.0,878970681,1997-11-08 06:31:21
379,208,4.0,880525214,1997-11-26 06:20:14
437,463,5.0,880141008,1997-11-21 19:36:48
96,174,5.0,884403020,1998-01-10 03:30:20
197,880,3.0,891409387,1998-04-01 05:43:07
897,646,5.0,879994113,1997-11-20 02:48:33
303,458,3.0,879467936,1997-11-14 00:38:56
7,212,1.0,891353051,1998-03-31 14:04:11
709,27,3.0,879848590,1997-11-18 10:23:10
682,219,2.0,888522857,1998-02-26 19:54:17
579,228,3.0,880951984,1997-12-01 04:53:04
538,566,3.0,877107765,1997-10-17 17:02:45
338,607,4.0,879438225,1997-11-13 16:23:45
432,118,4.0,889416608,1998-03-09 04:10:08
410,690,4.0,888627138,1998-02-28 00:52:18
121,275,4.0,891390233,1998-04-01 00:23:53
379,644,5.0,880961648,1997-12-01 07:34:08
805,162,2.0,881698069,1997-12-09 20:07:49
265,1197,2.0,875320542,1997-09-27 00:35:42
509,705,4.0,883591687,1997-12-31 18:08:07
399,591,3.0,882340599,1997-12-17 06:36:39
881,465,3.0,876538595,1997-10-11 02:56:35
762,270,4.0,878718855,1997-11-05 08:34:15
854,203,4.0,882813933,1997-12-22 18:05:33
399,22,3.0,882342834,1997-12-17 07:13:54
896,153,4.0,887158165,1998-02-11 00:49:25
176,927,3.0,886048305,1998-01-29 04:31:45
1,4,3.0,876893119,1997-10-15 05:25:19
880,24,3.0,880167175,1997-11-22 02:52:55
370,265,5.0,879434636,1997-11-13 15:23:56
373,210,5.0,877098177,1997-10-17 14:22:57
323,334,3.0,878738865,1997-11-05 14:07:45
303,577,3.0,879544340,1997-11-14 21:52:20
56,386,3.0,892911494,1998-04-18 14:58:14
903,118,4.0,891031794,1998-03-27 20:49:54
639,673,4.0,891239406,1998-03-30 06:30:06
796,483,5.0,892663044,1998-04-15 17:57:24
158,510,3.0,880134296,1997-11-21 17:44:56
537,44,3.0,886031886,1998-01-28 23:58:06
899,356,2.0,884122087,1998-01-06 21:28:07
931,116,4.0,891036734,1998-03-27 22:12:14
533,313,5.0,884007337,1998-01-05 13:35:37
269,64,4.0,891447960,1998-04-01 16:26:00
581,922,5.0,879642333,1997-11-16 01:05:33
158,430,5.0,880135093,1997-11-21 17:58:13
230,515,5.0,880484567,1997-11-25 19:02:47
486,306,1.0,879874063,1997-11-18 17:27:43
222,328,5.0,877562772,1997-10-22 23:26:12
848,200,2.0,887040302,1998-02-09 16:05:02
590,744,4.0,879438769,1997-11-13 16:32:49
506,514,5.0,874873287,1997-09-21 20:21:27
782,683,1.0,891498213,1998-04-02 06:23:33
500,237,3.0,883865483,1998-01-03 22:11:23
385,673,2.0,879445779,1997-11-13 18:29:39
151,378,4.0,879528520,1997-11-14 17:28:40
499,301,4.0,882995808,1997-12-24 20:36:48
386,118,3.0,877655085,1997-10-24 01:04:45
886,7,5.0,876031330,1997-10-05 06:02:10
3,264,2.0,889237297,1998-03-07 02:21:37
389,946,3.0,880088363,1997-11-21 04:59:23
268,388,1.0,875743979,1997-10-01 22:12:59
135,1208,3.0,879858003,1997-11-18 13:00:03
889,327,3.0,880176620,1997-11-22 05:30:20
308,559,4.0,887740367,1998-02-17 18:32:47
456,4,3.0,881374849,1997-12-06 02:20:49
230,98,5.0,880484391,1997-11-25 18:59:51
478,393,4.0,889397306,1998-03-08 22:48:26
833,1070,5.0,875038987,1997-09-23 18:23:07
57,11,3.0,883698454,1998-01-01 23:47:34
184,36,3.0,889910195,1998-03-14 21:16:35
303,1224,2.0,879485475,1997-11-14 05:31:15
508,511,4.0,883767246,1998-01-02 18:54:06
303,687,1.0,879544923,1997-11-14 22:02:03
147,301,5.0,885594204,1998-01-23 22:23:24
177,1218,4.0,880131231,1997-11-21 16:53:51
481,98,4.0,885828574,1998-01-26 15:29:34
666,638,3.0,880139563,1997-11-21 19:12:43
354,419,4.0,891217755,1998-03-30 00:29:15
731,720,3.0,886184771,1998-01-30 18:26:11
308,496,3.0,887736532,1998-02-17 17:28:52
233,584,4.0,877663548,1997-10-24 03:25:48
72,50,2.0,880037119,1997-11-20 14:45:19
325,179,5.0,891478529,1998-04-02 00:55:29
335,333,4.0,891566952,1998-04-03 01:29:12
618,275,3.0,891307577,1998-03-31 01:26:17
561,921,3.0,885810769,1998-01-26 10:32:49
60,23,4.0,883326652,1997-12-28 16:30:52
5,399,3.0,875635947,1997-09-30 16:12:27
264,175,5.0,886123472,1998-01-30 01:24:32
331,1100,2.0,877196634,1997-10-18 17:43:54
932,228,4.0,891251442,1998-03-30 09:50:42
518,106,5.0,876823804,1997-10-14 10:10:04
405,227,1.0,885548049,1998-01-23 09:34:09
541,560,3.0,883874872,1998-01-04 00:47:52
268,1059,3.0,875743310,1997-10-01 22:01:50
366,436,5.0,888857932,1998-03-02 16:58:52
204,258,2.0,892388976,1998-04-12 13:49:36
663,1051,3.0,889493118,1998-03-10 01:25:18
417,226,3.0,879648096,1997-11-16 02:41:36
305,408,5.0,886323189,1998-02-01 08:53:09
436,174,3.0,887769335,1998-02-18 02:35:35
892,125,4.0,886610588,1998-02-04 16:43:08
92,475,5.0,875640148,1997-09-30 17:22:28
361,435,5.0,879440345,1997-11-13 16:59:05
763,191,4.0,878915063,1997-11-07 15:04:23
450,1208,3.0,882399359,1997-12-17 22:55:59
591,382,4.0,891031500,1998-03-27 20:45:00
505,332,4.0,888631126,1998-02-28 01:58:46
354,515,3.0,891216526,1998-03-30 00:08:46
548,343,4.0,891043547,1998-03-28 00:05:47
603,12,5.0,891955991,1998-04-07 13:33:11
70,128,4.0,884067339,1998-01-06 06:15:39
671,5,2.0,883949781,1998-01-04 21:36:21
308,8,5.0,887736696,1998-02-17 17:31:36
788,699,3.0,880869323,1997-11-30 05:55:23
208,371,5.0,883108842,1997-12-26 04:00:42
500,729,4.0,883875303,1998-01-04 00:55:03
638,265,5.0,876695216,1997-10-12 22:26:56
344,372,4.0,884901469,1998-01-15 21:57:49
194,762,3.0,879539305,1997-11-14 20:28:25
145,268,4.0,888396828,1998-02-25 08:53:48
735,93,2.0,876698604,1997-10-12 23:23:24
338,945,4.0,879438762,1997-11-13 16:32:42
625,95,3.0,891953755,1998-04-07 12:55:55
301,202,5.0,882076211,1997-12-14 05:10:11
690,1185,1.0,881177778,1997-12-03 19:36:18
407,732,4.0,876341443,1997-10-08 20:10:43
110,421,4.0,886988873,1998-02-09 01:47:53
898,315,5.0,888294375,1998-02-24 04:26:15
913,301,1.0,880753802,1997-11-28 21:50:02
727,802,2.0,883712780,1998-01-02 03:46:20
406,196,2.0,879446588,1997-11-13 18:43:08
551,415,4.0,892784710,1998-04-17 03:45:10
941,294,4.0,875048532,1997-09-23 21:02:12
339,427,5.0,891034778,1998-03-27 21:39:38
698,222,4.0,886366611,1998-02-01 20:56:51
925,678,3.0,884717790,1998-01-13 18:56:30
496,378,1.0,876066794,1997-10-05 15:53:14
545,222,4.0,879899157,1997-11-19 00:25:57
58,120,2.0,892242765,1998-04-10 21:12:45
842,362,3.0,891217891,1998-03-30 00:31:31
606,228,5.0,880924663,1997-11-30 21:17:43
516,250,4.0,891290565,1998-03-30 20:42:45
411,89,3.0,891035761,1998-03-27 21:56:01
23,144,3.0,874785926,1997-09-20 20:05:26
514,243,2.0,885181043,1998-01-19 03:37:23
301,117,5.0,882074584,1997-12-14 04:43:04
293,27,3.0,888907753,1998-03-03 06:49:13
869,294,3.0,884490151,1998-01-11 03:42:31
207,58,3.0,875991047,1997-10-04 18:50:47
379,452,3.0,880524614,1997-11-26 06:10:14
234,584,3.0,892333653,1998-04-11 22:27:33
561,644,3.0,885807743,1998-01-26 09:42:23
407,1,4.0,876338278,1997-10-08 19:17:58
1,89,5.0,875072484,1997-09-24 03:41:24
896,195,4.0,887159578,1998-02-11 01:12:58
648,107,4.0,882212200,1997-12-15 18:56:40
246,219,5.0,884922801,1998-01-16 03:53:21
711,65,4.0,879992968,1997-11-20 02:29:28
303,100,5.0,879466420,1997-11-14 00:13:40
28,185,5.0,881957002,1997-12-12 20:03:22
622,100,5.0,882590252,1997-12-20 03:57:32
837,276,1.0,875721843,1997-10-01 16:04:03
846,387,3.0,883950634,1998-01-04 21:50:34
886,449,3.0,876033784,1997-10-05 06:43:04
76,325,2.0,878101114,1997-10-29 04:58:34
425,445,3.0,878738887,1997-11-05 14:08:07
852,597,3.0,891037562,1998-03-27 22:26:02
256,819,4.0,882151052,1997-12-15 01:57:32
457,214,5.0,882548280,1997-12-19 16:18:00
640,496,4.0,874777491,1997-09-20 17:44:51
504,517,4.0,887832782,1998-02-18 20:13:02
334,663,5.0,891545852,1998-04-02 19:37:32
825,294,4.0,880755305,1997-11-28 22:15:05
943,576,4.0,888640106,1998-02-28 04:28:26
487,248,1.0,883443504,1997-12-30 00:58:24
661,498,5.0,876017801,1997-10-05 02:16:41
889,470,4.0,880180554,1997-11-22 06:35:54
293,1298,3.0,888906045,1998-03-03 06:20:45
705,400,4.0,883427817,1997-12-29 20:36:57
276,523,4.0,874787496,1997-09-20 20:31:36
431,303,4.0,877844183,1997-10-26 05:36:23
155,324,2.0,879370963,1997-11-12 21:42:43
782,286,2.0,891497906,1998-04-02 06:18:26
523,153,4.0,883702054,1998-01-02 00:47:34
296,281,2.0,884196985,1998-01-07 18:16:25
870,219,2.0,879714351,1997-11-16 21:05:51
497,590,2.0,879362461,1997-11-12 19:21:01
378,732,4.0,880056034,1997-11-20 20:00:34
394,405,3.0,880889010,1997-11-30 11:23:30
425,92,5.0,878738335,1997-11-05 13:58:55
279,1170,1.0,891209102,1998-03-29 22:05:02
314,540,3.0,877890407,1997-10-26 18:26:47
312,524,5.0,891699345,1998-04-04 14:15:45
421,517,2.0,892241491,1998-04-10 20:51:31
200,756,3.0,876042493,1997-10-05 09:08:13
683,626,3.0,893286550,1998-04-22 23:09:10
104,895,2.0,888442507,1998-02-25 21:35:07
242,111,4.0,879741196,1997-11-17 04:33:16
499,251,5.0,882996735,1997-12-24 20:52:15
75,1048,4.0,884050705,1998-01-06 01:38:25
291,153,4.0,874871736,1997-09-21 19:55:36
943,23,4.0,888638897,1998-02-28 04:08:17
654,418,4.0,887864588,1998-02-19 05:03:08
312,1167,4.0,891699295,1998-04-04 14:14:55
450,278,5.0,882473476,1997-12-18 19:31:16
106,211,4.0,881452532,1997-12-06 23:55:32
919,1173,3.0,885059859,1998-01-17 17:57:39
537,392,2.0,886032245,1998-01-29 00:04:05
181,1215,1.0,878963304,1997-11-08 04:28:24
108,124,4.0,879879757,1997-11-18 19:02:37
405,954,4.0,885547268,1998-01-23 09:21:08
178,197,2.0,882826720,1997-12-22 21:38:40
705,699,5.0,883427640,1997-12-29 20:34:00
295,52,5.0,879966498,1997-11-19 19:08:18
97,357,5.0,884239493,1998-01-08 06:04:53
18,954,3.0,880130640,1997-11-21 16:44:00
327,99,4.0,887820761,1998-02-18 16:52:41
437,13,4.0,880141129,1997-11-21 19:38:49
116,299,3.0,876452133,1997-10-10 02:55:33
435,527,4.0,884130995,1998-01-06 23:56:35
748,168,3.0,879454930,1997-11-13 21:02:10
932,180,4.0,891251014,1998-03-30 09:43:34
664,192,4.0,876524096,1997-10-10 22:54:56
919,286,4.0,885059400,1998-01-17 17:50:00
881,238,1.0,876537679,1997-10-11 02:41:19
161,100,4.0,891171127,1998-03-29 11:32:07
56,294,4.0,892676056,1998-04-15 21:34:16
18,89,3.0,880130065,1997-11-21 16:34:25
406,156,5.0,879446062,1997-11-13 18:34:22
778,219,3.0,890727129,1998-03-24 08:12:09
923,129,5.0,880387474,1997-11-24 16:04:34
13,776,2.0,882398934,1997-12-17 22:48:54
17,269,4.0,885165619,1998-01-18 23:20:19
417,364,3.0,880953014,1997-12-01 05:10:14
830,474,5.0,891898661,1998-04-06 21:37:41
312,602,4.0,891699263,1998-04-04 14:14:23
541,8,5.0,883874645,1998-01-04 00:44:05
21,100,5.0,874951292,1997-09-22 18:01:32
775,302,3.0,891032742,1998-03-27 21:05:42
655,1106,2.0,891817472,1998-04-05 23:04:32
757,64,5.0,888445298,1998-02-25 22:21:38
15,546,2.0,879456324,1997-11-13 21:25:24
16,200,5.0,877722736,1997-10-24 19:52:16
786,699,4.0,882844295,1997-12-23 02:31:35
220,269,5.0,881197597,1997-12-04 01:06:37
178,866,4.0,882825357,1997-12-22 21:15:57
5,408,5.0,878844495,1997-11-06 19:28:15
551,184,1.0,892777855,1998-04-17 01:50:55
291,121,2.0,874805984,1997-09-21 01:39:44
577,932,3.0,880471287,1997-11-25 15:21:27
871,286,3.0,888193136,1998-02-23 00:18:56
393,999,4.0,889730187,1998-03-12 19:16:27
85,180,4.0,879454820,1997-11-13 21:00:20
118,641,5.0,875385386,1997-09-27 18:36:26
276,1141,3.0,874790773,1997-09-20 21:26:13
610,272,4.0,888702815,1998-02-28 21:53:35
249,411,3.0,879640436,1997-11-16 00:33:56
805,422,4.0,881695560,1997-12-09 19:26:00
291,218,4.0,874834799,1997-09-21 09:39:59
851,330,3.0,884205246,1998-01-07 20:34:06
15,148,3.0,879456049,1997-11-13 21:20:49
699,191,3.0,878883173,1997-11-07 06:12:53
449,459,4.0,879958803,1997-11-19 17:00:03
193,826,2.0,889126146,1998-03-05 19:29:06
394,252,3.0,881130112,1997-12-03 06:21:52
148,69,5.0,877019101,1997-10-16 16:25:01
654,195,4.0,887864350,1998-02-19 04:59:10
577,407,4.0,880471271,1997-11-25 15:21:11
429,1018,3.0,882386051,1997-12-17 19:14:11
867,31,5.0,880078656,1997-11-21 02:17:36
435,928,3.0,884134187,1998-01-07 00:49:47
554,582,3.0,876232758,1997-10-07 13:59:18
91,230,4.0,891439560,1998-04-01 14:06:00
485,347,2.0,891040688,1998-03-27 23:18:08
758,184,5.0,881974823,1997-12-13 01:00:23
521,97,3.0,884478049,1998-01-11 00:20:49
922,1035,3.0,891449552,1998-04-01 16:52:32
42,77,5.0,881108684,1997-12-03 00:24:44
293,227,2.0,888906990,1998-03-03 06:36:30
371,202,5.0,880435313,1997-11-25 05:21:53
174,1017,2.0,886434187,1998-02-02 15:43:07
518,147,4.0,876823324,1997-10-14 10:02:04
101,845,3.0,877136302,1997-10-18 00:58:22
417,183,4.0,879647298,1997-11-16 02:28:18
703,293,4.0,875242990,1997-09-26 03:03:10
521,403,4.0,885253758,1998-01-19 23:49:18
63,322,2.0,875746986,1997-10-01 23:03:06
405,1006,1.0,885546445,1998-01-23 09:07:25
524,286,5.0,884287379,1998-01-08 19:22:59
43,302,4.0,887731794,1998-02-17 16:09:54
268,153,5.0,875743503,1997-10-01 22:05:03
709,727,2.0,879849049,1997-11-18 10:30:49
539,238,3.0,879788045,1997-11-17 17:34:05
875,461,4.0,876466687,1997-10-10 06:58:07
21,672,3.0,874951727,1997-09-22 18:08:47
432,181,5.0,889416118,1998-03-09 04:01:58
804,134,4.0,879444890,1997-11-13 18:14:50
561,343,4.0,885807035,1998-01-26 09:30:35
425,841,1.0,878738597,1997-11-05 14:03:17
472,56,5.0,875979853,1997-10-04 15:44:13
536,84,4.0,882363820,1997-12-17 13:03:40
27,515,4.0,891543009,1998-04-02 18:50:09
37,568,3.0,880915942,1997-11-30 18:52:22
206,242,3.0,888180049,1998-02-22 20:40:49
319,269,3.0,875707746,1997-10-01 12:09:06
525,288,4.0,881085217,1997-12-02 17:53:37
707,319,5.0,879439088,1997-11-13 16:38:08
458,250,1.0,886396637,1998-02-02 05:17:17
429,479,4.0,882385358,1997-12-17 19:02:38
299,216,5.0,889502688,1998-03-10 04:04:48
717,1282,4.0,884642762,1998-01-12 22:06:02
590,6,5.0,879439145,1997-11-13 16:39:05
919,259,4.0,875288362,1997-09-26 15:39:22
901,140,4.0,877288179,1997-10-19 19:09:39
344,367,5.0,884901560,1998-01-15 21:59:20
496,1401,3.0,876065499,1997-10-05 15:31:39
499,1101,5.0,885599182,1998-01-23 23:46:22
794,751,3.0,891034523,1998-03-27 21:35:23
18,845,3.0,880131236,1997-11-21 16:53:56
311,592,5.0,884364845,1998-01-09 16:54:05
326,478,3.0,879875083,1997-11-18 17:44:43
666,245,3.0,880138865,1997-11-21 19:01:05
883,216,4.0,891694249,1998-04-04 12:50:49
201,118,1.0,884310148,1998-01-09 01:42:28
298,261,4.0,884126805,1998-01-06 22:46:45
292,250,3.0,881104679,1997-12-02 23:17:59
615,127,5.0,879448399,1997-11-13 19:13:19
99,310,3.0,885678348,1998-01-24 21:45:48
244,50,5.0,880604379,1997-11-27 04:19:39
474,12,5.0,887924683,1998-02-19 21:44:43
225,480,5.0,879540748,1997-11-14 20:52:28
234,1203,4.0,892079910,1998-04-08 23:58:30
151,265,5.0,879542566,1997-11-14 21:22:46
201,950,3.0,884140610,1998-01-07 02:36:50
336,367,3.0,877757910,1997-10-25 05:38:30
217,550,1.0,889069842,1998-03-05 03:50:42
757,252,3.0,888444827,1998-02-25 22:13:47
870,471,4.0,885071869,1998-01-17 21:17:49
880,508,4.0,880166966,1997-11-22 02:49:26
318,503,4.0,884497402,1998-01-11 05:43:22
826,313,5.0,885689782,1998-01-25 00:56:22
215,174,4.0,891435995,1998-04-01 13:06:35
488,299,3.0,891293051,1998-03-30 21:24:11
754,237,3.0,879451805,1997-11-13 20:10:05
875,288,4.0,876464755,1997-10-10 06:25:55
149,346,4.0,883512658,1997-12-30 20:10:58
142,362,3.0,888639920,1998-02-28 04:25:20
868,229,3.0,877111154,1997-10-17 17:59:14
222,216,4.0,878182632,1997-10-30 03:37:12
795,402,2.0,883254905,1997-12-27 20:35:05
732,305,2.0,882590201,1997-12-20 03:56:41
293,665,2.0,888908117,1998-03-03 06:55:17
671,1109,2.0,883546677,1997-12-31 05:37:57
49,270,2.0,888065432,1998-02-21 12:50:32
358,638,3.0,891269584,1998-03-30 14:53:04
253,496,5.0,891628278,1998-04-03 18:31:18
280,925,4.0,891701723,1998-04-04 14:55:23
277,237,4.0,879544145,1997-11-14 21:49:05
232,8,2.0,888549757,1998-02-27 03:22:37
90,661,5.0,891385522,1998-03-31 23:05:22
361,639,4.0,879440652,1997-11-13 17:04:12
391,276,3.0,877399780,1997-10-21 02:09:40
410,347,1.0,888626538,1998-02-28 00:42:18
325,511,4.0,891478047,1998-04-02 00:47:27
738,380,3.0,875351530,1997-09-27 09:12:10
174,1,3.0,886433898,1998-02-02 15:38:18
43,82,4.0,883955498,1998-01-04 23:11:38
606,33,4.0,880928180,1997-11-30 22:16:20
387,513,5.0,886483330,1998-02-03 05:22:10
883,30,4.0,891693058,1998-04-04 12:30:58
417,501,3.0,879647540,1997-11-16 02:32:20
474,136,4.0,887925187,1998-02-19 21:53:07
321,224,3.0,879439733,1997-11-13 16:48:53
92,175,4.0,875653549,1997-09-30 21:05:49
332,820,4.0,887938524,1998-02-20 01:35:24
250,748,2.0,878089033,1997-10-29 01:37:13
216,356,3.0,880245125,1997-11-23 00:32:05
486,9,5.0,879874449,1997-11-18 17:34:09
880,383,3.0,880243147,1997-11-22 23:59:07
413,15,4.0,879969709,1997-11-19 20:01:49
887,871,5.0,881378325,1997-12-06 03:18:45
570,321,1.0,881262795,1997-12-04 19:13:15
370,443,5.0,879435369,1997-11-13 15:36:09
321,32,3.0,879440716,1997-11-13 17:05:16
690,56,4.0,881177349,1997-12-03 19:29:09
436,66,5.0,887770457,1998-02-18 02:54:17
421,185,4.0,892241422,1998-04-10 20:50:22
907,647,3.0,880159844,1997-11-22 00:50:44
606,1199,3.0,878143246,1997-10-29 16:40:46
823,219,2.0,878439038,1997-11-02 02:50:38
503,246,5.0,884638548,1998-01-12 20:55:48
468,47,5.0,875301056,1997-09-26 19:10:56
650,160,3.0,891383572,1998-03-31 22:32:52
339,678,2.0,891036781,1998-03-27 22:13:01
723,50,4.0,880498889,1997-11-25 23:01:29
417,78,2.0,879649632,1997-11-16 03:07:12
95,67,2.0,879198109,1997-11-10 21:41:49
655,77,3.0,887430746,1998-02-14 04:32:26
457,288,4.0,882392853,1997-12-17 21:07:33
569,300,3.0,879793036,1997-11-17 18:57:16
167,641,4.0,892738341,1998-04-16 14:52:21
94,380,3.0,891722760,1998-04-04 20:46:00
64,231,3.0,889740880,1998-03-12 22:14:40
749,748,3.0,878846384,1997-11-06 19:59:44
655,346,4.0,888474713,1998-02-26 06:31:53
738,235,2.0,875350764,1997-09-27 08:59:24
401,511,2.0,891033092,1998-03-27 21:11:32
87,1189,5.0,879877951,1997-11-18 18:32:31
262,625,3.0,879792751,1997-11-17 18:52:31
561,494,4.0,885808824,1998-01-26 10:00:24
186,294,3.0,879024099,1997-11-08 21:21:39
58,1069,2.0,893027661,1998-04-19 23:14:21
927,121,5.0,879199250,1997-11-10 22:00:50
42,63,4.0,881108873,1997-12-03 00:27:53
276,691,4.0,888873488,1998-03-02 21:18:08
898,272,4.0,888294375,1998-02-24 04:26:15
699,309,3.0,882000505,1997-12-13 08:08:25
1,112,1.0,878542441,1997-11-03 07:34:01
823,58,5.0,878438930,1997-11-02 02:48:50
843,665,3.0,879443482,1997-11-13 17:51:22
766,215,3.0,891309250,1998-03-31 01:54:10
628,984,5.0,880776981,1997-11-29 04:16:21
7,673,3.0,891353744,1998-03-31 14:15:44
901,768,3.0,877131793,1997-10-17 23:43:13
378,43,3.0,880056609,1997-11-20 20:10:09
401,286,2.0,891031464,1998-03-27 20:44:24
434,476,4.0,886725076,1998-02-06 00:31:16
921,1028,4.0,879380142,1997-11-13 00:15:42
227,250,2.0,879035637,1997-11-09 00:33:57
18,483,4.0,880129940,1997-11-21 16:32:20
932,495,5.0,891251105,1998-03-30 09:45:05
